#Rank	Count	Connections
0	4	1 16 17 272
1	4	0 2 18 273
2	4	1 3 19 274
3	4	2 4 20 275
4	4	3 5 21 276
5	4	4 6 22 277
6	4	5 7 23 278
7	4	6 8 24 279
8	4	7 9 25 280
9	4	8 10 26 281
10	4	9 11 27 282
11	4	10 12 28 283
12	4	11 13 29 284
13	4	12 14 30 285
14	4	13 15 31 286
15	4	14 16 32 287
16	4	0 15 33 288
17	4	0 18 33 34
18	4	1 17 19 35
19	4	2 18 20 36
20	4	3 19 21 37
21	4	4 20 22 38
22	4	5 21 23 39
23	4	6 22 24 40
24	4	7 23 25 41
25	4	8 24 26 42
26	4	9 25 27 43
27	4	10 26 28 44
28	4	11 27 29 45
29	4	12 28 30 46
30	4	13 29 31 47
31	4	14 30 32 48
32	4	15 31 33 49
33	4	16 17 32 50
34	4	17 35 50 51
35	4	18 34 36 52
36	4	19 35 37 53
37	4	20 36 38 54
38	4	21 37 39 55
39	4	22 38 40 56
40	4	23 39 41 57
41	4	24 40 42 58
42	4	25 41 43 59
43	4	26 42 44 60
44	4	27 43 45 61
45	4	28 44 46 62
46	4	29 45 47 63
47	4	30 46 48 64
48	4	31 47 49 65
49	4	32 48 50 66
50	4	33 34 49 67
51	4	34 52 67 68
52	4	35 51 53 69
53	4	36 52 54 70
54	4	37 53 55 71
55	4	38 54 56 72
56	4	39 55 57 73
57	4	40 56 58 74
58	4	41 57 59 75
59	4	42 58 60 76
60	4	43 59 61 77
61	4	44 60 62 78
62	4	45 61 63 79
63	4	46 62 64 80
64	4	47 63 65 81
65	4	48 64 66 82
66	4	49 65 67 83
67	4	50 51 66 84
68	4	51 69 84 85
69	4	52 68 70 86
70	4	53 69 71 87
71	4	54 70 72 88
72	4	55 71 73 89
73	4	56 72 74 90
74	4	57 73 75 91
75	4	58 74 76 92
76	4	59 75 77 93
77	4	60 76 78 94
78	4	61 77 79 95
79	4	62 78 80 96
80	4	63 79 81 97
81	4	64 80 82 98
82	4	65 81 83 99
83	4	66 82 84 100
84	4	67 68 83 101
85	4	68 86 101 102
86	4	69 85 87 103
87	4	70 86 88 104
88	4	71 87 89 105
89	4	72 88 90 106
90	4	73 89 91 107
91	4	74 90 92 108
92	4	75 91 93 109
93	4	76 92 94 110
94	4	77 93 95 111
95	4	78 94 96 112
96	4	79 95 97 113
97	4	80 96 98 114
98	4	81 97 99 115
99	4	82 98 100 116
100	4	83 99 101 117
101	4	84 85 100 118
102	4	85 103 118 119
103	4	86 102 104 120
104	4	87 103 105 121
105	4	88 104 106 122
106	4	89 105 107 123
107	4	90 106 108 124
108	4	91 107 109 125
109	4	92 108 110 126
110	4	93 109 111 127
111	4	94 110 112 128
112	4	95 111 113 129
113	4	96 112 114 130
114	4	97 113 115 131
115	4	98 114 116 132
116	4	99 115 117 133
117	4	100 116 118 134
